name,year,vote,voters,genre,director,budget,language,rank,country,currency
Star Wars,1977,8.6,1.4M,Action,George Lucas,"$11,000,000 (estimated)",English,28,United States,$
Terminator 2: Judgment Day,1991,8.6,1.1M,Action,James Cameron,"$102,000,000 (estimated)",English,29,United States,$
Back to the Future,1985,8.5,1.2M,Adventure,Robert Zemeckis,"$19,000,000 (estimated)",English,30,United States,$
Sen to Chihiro no kamikakushi,2001,8.6,770K,Animation,Hayao Miyazaki,"$19,000,000 (estimated)",Japanese,31,Japan,$
The Pianist,2002,8.5,838K,Biography,Roman Polanski,"$35,000,000 (estimated)",English,32,FrancePolandGermanyUnited Kingdom,$
Psycho,1960,8.5,676K,Horror,Alfred Hitchcock,"$806,947 (estimated)",English,33,United States,$
Gisaengchung,2019,8.5,815K,Drama,Bong Joon Ho,"$11,400,000 (estimated)",Korean,34,South Korea,$
Léon,1994,8.5,1.2M,Action,Luc Besson,"FRF 115,000,000 (estimated)",English,35,FranceUnited States,F
The Lion King,1994,8.5,1.1M,Animation,Roger AllersRob Minkoff,"$45,000,000 (estimated)",English,36,United States,$
Gladiator,2000,8.5,1.5M,Action,Ridley Scott,"$103,000,000 (estimated)",English,37,United StatesUnited KingdomMaltaMorocco,$
American History X,1998,8.5,1.1M,Crime,Tony Kaye,"$20,000,000 (estimated)",English,38,United States,$
The Departed,2006,8.5,1.3M,Crime,Martin Scorsese,"$90,000,000 (estimated)",English,39,United StatesHong Kong,$
The Usual Suspects,1995,8.5,1.1M,Crime,Bryan Singer,"$6,000,000 (estimated)",English,40,United StatesGermany,$
The Prestige,2006,8.5,1.3M,Drama,Christopher Nolan,"$40,000,000 (estimated)",English,41,United KingdomUnited States,$
Whiplash,2014,8.5,872K,Drama,Damien Chazelle,"$3,300,000 (estimated)",English,42,United States,$
Casablanca,1942,8.5,575K,Drama,Michael Curtiz,"$950,000 (estimated)",English,43,United States,$
Hotaru no haka,1988,8.5,281K,Animation,Isao Takahata,"$3,700,000 (estimated)",Japanese,44,Japan,$
Seppuku,1962,8.6,59K,Action,Masaki Kobayashi,"$15,222 ",Japanese,45,Japan,$
Intouchables,2011,8.5,865K,Biography,Olivier NakacheÉric Toledano,"€9,500,000 (estimated)",French,46,France,€
Modern Times,1936,8.5,245K,Comedy,Charles Chaplin,"$1,500,000 (estimated)",English,47,United States,$
C'era una volta il West,1968,8.5,333K,Western,Sergio Leone,"$5,000,000 (estimated)",Italian,48,ItalyUnited States,$
Rear Window,1954,8.5,495K,Mystery,Alfred Hitchcock,"$1,000,000 (estimated)",English,49,United States,$
Nuovo Cinema Paradiso,1988,8.5,264K,Drama,Giuseppe Tornatore,"$5,000,000 (estimated)",Italian,50,ItalyFrance,$
Alien,1979,8.5,888K,Horror,Ridley Scott,"$11,000,000 (estimated)",English,51,United KingdomUnited States,$
City Lights,1931,8.5,187K,Comedy,Charles Chaplin,"$1,500,000 (estimated)",English,52,United States,$
Apocalypse Now,1979,8.5,672K,Drama,Francis Ford Coppola,"$31,500,000 (estimated)",English,53,United States,$
Memento,2000,8.4,1.2M,Mystery,Christopher Nolan,"$9,000,000 (estimated)",English,54,United States,$
Django Unchained,2012,8.4,1.6M,Drama,Quentin Tarantino,"$100,000,000 (estimated)",English,55,United States,$
Raiders of the Lost Ark,1981,8.4,972K,Action,Steven Spielberg,"$18,000,000 (estimated)",English,56,United States,$
WALL·E,2008,8.4,1.1M,Animation,Andrew Stanton,"$180,000,000 (estimated)",English,57,United States,$
Das Leben der Anderen,2006,8.4,392K,Drama,Florian Henckel von Donnersmarck,"$2,000,000 (estimated)",German,58,GermanyFrance,$
Sunset Blvd.,1950,8.4,224K,Drama,Billy Wilder,"$1,752,000 (estimated)",English,59,United States,$
Paths of Glory,1957,8.4,200K,Drama,Stanley Kubrick,"$935,000 (estimated)",English,60,United States,$
The Shining,1980,8.4,1M,Drama,Stanley Kubrick,"$19,000,000 (estimated)",English,61,United KingdomUnited States,$
The Great Dictator,1940,8.4,226K,Comedy,Charles Chaplin,"$2,000,000 (estimated)",English,62,United States,$
Avengers: Infinity War,2018,8.4,1.1M,Action,Anthony RussoJoe Russo,"$321,000,000 (estimated)",English,63,United States,$
Witness for the Prosecution,1957,8.4,127K,Crime,Billy Wilder,"$3,000,000 (estimated)",English,64,United States,$
Aliens,1986,8.4,723K,Action,James Cameron,"$18,500,000 (estimated)",English,65,United KingdomUnited States,$
Spider-Man: Into the Spider-Verse,2018,8.4,537K,Animation,Bob PersichettiPeter RamseyRodney Rothman,"$90,000,000 (estimated)",English,66,United States,$
American Beauty,1999,8.4,1.2M,Drama,Sam Mendes,"$15,000,000 (estimated)",English,67,United States,$
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,494K,Comedy,Stanley Kubrick,"$1,800,000 (estimated)",English,68,United KingdomUnited States,$
The Dark Knight Rises,2012,8.4,1.7M,Action,Christopher Nolan,"$250,000,000 (estimated)",English,69,United StatesUnited Kingdom,$
Oldeuboi,2003,8.4,585K,Action,Park Chan-wook,"$3,000,000 (estimated)",Korean,70,South Korea,$
Inglourious Basterds,2009,8.3,1.5M,Adventure,Quentin Tarantino,"$70,000,000 (estimated)",English,71,GermanyUnited States,$
Amadeus,1984,8.4,404K,Biography,Milos Forman,"$18,000,000 (estimated)",English,72,United StatesFranceItaly,$
Coco,2017,8.4,515K,Animation,Lee UnkrichAdrian Molina(co-directed by),"$175,000,000 (estimated)",English,73,United States,$
Toy Story,1995,8.3,1M,Animation,John Lasseter,"$30,000,000 (estimated)",English,74,United States,$
Joker,2019,8.4,1.3M,Crime,Todd Phillips,"$55,000,000 (estimated)",English,75,United StatesCanada,$
Braveheart,1995,8.4,1M,Biography,Mel Gibson,"$72,000,000 (estimated)",English,76,United States,$
Das Boot,1981,8.4,253K,Drama,Wolfgang Petersen,"DEM 32,000,000 (estimated)",German,77,West GermanyItalyFranceUnited Kingdom,D
Avengers: Endgame,2019,8.4,1.1M,Action,Anthony RussoJoe Russo,"$356,000,000 (estimated)",English,78,United States,$
Mononoke-hime,1997,8.4,399K,Animation,Hayao Miyazaki,"¥2,400,000,000 (estimated)",Japanese,79,Japan,¥
Mononoke-hime,1997,8.4,399K,Animation,Hayao Miyazaki,"¥2,400,000,000 (estimated)",Japanese,79,Japan,¥
Once Upon a Time in America,1984,8.3,355K,Crime,Sergio Leone,"$30,000,000 (estimated)",English,80,ItalyUnited States,$
Good Will Hunting,1997,8.3,980K,Drama,Gus Van Sant,"$10,000,000 (estimated)",English,81,United States,$
Kimi no na wa.,2016,8.4,273K,Animation,Makoto Shinkai,"¥370,000,000 (estimated)",Japanese,82,Japan,¥
Singin' in the Rain,1952,8.3,245K,Comedy,Stanley DonenGene Kelly,"$2,540,800 (estimated)",English,83,United States,$
3 Idiots,2009,8.4,404K,Comedy,Rajkumar Hirani,"?550,000,000 (estimated)",Hindi,84,India,?
Requiem for a Dream,2000,8.3,848K,Drama,Darren Aronofsky,"$4,500,000 (estimated)",English,85,United States,$
Toy Story 3,2010,8.3,841K,Animation,Lee Unkrich,"$200,000,000 (estimated)",English,86,United States,$
Tengoku to jigoku,1963,8.4,46K,Crime,Akira Kurosawa,"$46,808 ",Japanese,87,Japan,$
Capharnaüm,2018,8.4,92K,Drama,Nadine Labaki,"$4,000,000 (estimated)",Arabic,88,LebanonFranceCyprusQatarUnited Kingdom,$
Star Wars: Episode VI - Return of the Jedi,1983,8.3,1.1M,Action,Richard Marquand,"$32,500,000 (estimated)",English,89,United States,$
Eternal Sunshine of the Spotless Mind,2004,8.3,1M,Drama,Michel Gondry,"$20,000,000 (estimated)",English,90,United States,$
2001: A Space Odyssey,1968,8.3,674K,Adventure,Stanley Kubrick,"$12,000,000 (estimated)",English,91,United KingdomUnited States,$
Reservoir Dogs,1992,8.3,1M,Crime,Quentin Tarantino,"$1,200,000 (estimated)",English,92,United States,$
Idi i smotri,1985,8.4,82K,Drama,Elem Klimov,"$71,909 ",English,93,Soviet Union,$
Jagten,2012,8.3,334K,Drama,Thomas Vinterberg,"$3,800,000 (estimated)",Danish,94,DenmarkSweden,$
Citizen Kane,1941,8.3,445K,Drama,Orson Welles,"$839,727 (estimated)",English,95,United States,$
Lawrence of Arabia,1962,8.3,297K,Adventure,David Lean,"$15,000,000 (estimated)",English,96,United Kingdom,$
M - Eine Stadt sucht einen Mörder,1931,8.3,160K,Crime,Fritz Lang,"$35,566 ",M,97,Germany,$
North by Northwest,1959,8.3,331K,Action,Alfred Hitchcock,"$3,101,000 (estimated)",Shomal az shomal-e gharbi,98,United States,$
Top Gun: Maverick,2022,8.3,509K,Action,Joseph Kosinski,"$170,000,000 (estimated)",English,99,United States,$
Vertigo,1958,8.3,406K,Mystery,Alfred Hitchcock,"$2,479,000 (estimated)",English,100,United States,$
Le fabuleux destin d'Amélie Poulain,2001,8.3,761K,Comedy,Jean-Pierre Jeunet,"$10,000,000 (estimated)",French,101,FranceGermany,$
The Apartment,1960,8.3,184K,Comedy,Billy Wilder,"$3,000,000 (estimated)",Das Appartement,102,United States,$
Ikiru,1952,8.3,80K,Drama,Akira Kurosawa,"$60,239 ",To Live,103,Japan,$
A Clockwork Orange,1971,8.3,835K,Crime,Stanley Kubrick,"$2,200,000 (estimated)",Porteghal-e kooki,104,United KingdomUnited States,$
Double Indemnity,1944,8.3,159K,Crime,Billy Wilder,"$927,262 (estimated)",English,105,United States,$
Full Metal Jacket,1987,8.3,747K,Drama,Stanley Kubrick,"$30,000,000 (estimated)",Ghelaf-e tamam felezi,106,United KingdomUnited States,$
Scarface,1983,8.3,848K,Crime,Brian De Palma,"$25,000,000 (estimated)",English,107,United States,$
Incendies,2010,8.3,180K,Drama,Denis Villeneuve,"$6,800,000 (estimated)",French,109,CanadaFrance,$
To Kill a Mockingbird,1962,8.3,319K,Crime,Robert Mulligan,"$2,000,000 (estimated)",English,110,United States,$
The Sting,1973,8.3,266K,Comedy,George Roy Hill,"$5,500,000 (estimated)",Neesh,111,United States,$
Heat,1995,8.3,661K,Action,Michael Mann,"$60,000,000 (estimated)",English,112,United States,$
Up,2009,8.3,1.1M,Animation,Pete DocterBob Peterson(co-director),"$175,000,000 (estimated)",English,113,United States,$
Jodaeiye Nader az Simin,2011,8.3,247K,Drama,Asghar Farhadi,"$500,000 (estimated)",Persian,114,IranFranceAustralia,$
Taxi Driver,1976,8.2,841K,Crime,Martin Scorsese,"$1,300,000 (estimated)",Ranandeh Taxi,115,United States,$
Metropolis,1927,8.3,176K,Drama,Fritz Lang,"DEM 6,000,000 (estimated)",German,116,Germany,D
L.A. Confidential,1997,8.2,587K,Crime,Curtis Hanson,"$35,000,000 (estimated)",English,117,United States,$
Die Hard,1988,8.2,890K,Action,John McTiernan,"$28,000,000 (estimated)",English,118,United States,$
Snatch,2000,8.2,862K,Comedy,Guy Ritchie,"£6,000,000 (estimated)",English,119,United KingdomUnited States,£
Indiana Jones and the Last Crusade,1989,8.2,760K,Action,Steven Spielberg,"$48,000,000 (estimated)",English,120,United States,$
Ladri di biciclette,1948,8.3,165K,Drama,Vittorio De Sica,"$133,000 (estimated)",Dozd-e docharkhe,121,Italy,$
Taare Zameen Par,2007,8.3,195K,Drama,Aamir KhanAmole Gupte(uncredited),"$1,223,869 ",Hindi,122,India,$
1917,2019,8.2,599K,Action,Sam Mendes,"$95,000,000 (estimated)",English,123,United KingdomUnited StatesIndiaSpain,$
Der Untergang,2004,8.2,359K,Biography,Oliver Hirschbiegel,"€13,500,000 (estimated)",Downfall,124,GermanyAustriaItaly,€
Dangal,2016,8.3,194K,Action,Nitesh Tiwari,"?700,000,000 (estimated)",Hindi,125,IndiaUnited States,?
Per qualche dollaro in più,1965,8.2,259K,Western,Sergio Leone,"$600,000 (estimated)",English,126,ItalySpainWest Germany,$
Batman Begins,2005,8.2,1.5M,Action,Christopher Nolan,"$150,000,000 (estimated)",English,127,United StatesUnited Kingdom,$
The Kid,1921,8.3,128K,Comedy,Charles Chaplin,"$250,000 (estimated)",English,128,United States,$
Some Like It Hot,1959,8.2,270K,Comedy,Billy Wilder,"$2,883,848 (estimated)",English,129,United States,$
The Father,2020,8.2,158K,Drama,Florian Zeller,"$6,000,000 (estimated)",English,130,United KingdomFranceUnited States,$
All About Eve,1950,8.2,133K,Drama,Joseph L. Mankiewicz,"$1,400,000 (estimated)",English,131,United States,$
Green Book,2018,8.2,499K,Biography,Peter Farrelly,"$23,000,000 (estimated)",English,132,United StatesChina,$
The Wolf of Wall Street,2013,8.2,1.4M,Biography,Martin Scorsese,"$100,000,000 (estimated)",English,133,United States,$
Judgment at Nuremberg,1961,8.3,79K,Drama,Stanley Kramer,"$3,000,000 (estimated)",Mohakemeh dar Nurenberg,134,United States,$
Casino,1995,8.2,525K,Crime,Martin Scorsese,"$52,000,000 (estimated)",English,135,United StatesFrance,$
Ran,1985,8.2,127K,Action,Akira Kurosawa,"$11,500,000 (estimated)",Japanese,136,JapanFrance,$
El laberinto del fauno,2006,8.2,674K,Drama,Guillermo del Toro,"$19,000,000 (estimated)",Spanish,137,MexicoSpain,$
The Truman Show,1998,8.2,1.1M,Comedy,Peter Weir,"$60,000,000 (estimated)",English,138,United States,$
Unforgiven,1992,8.2,415K,Drama,Clint Eastwood,"$14,400,000 (estimated)",English,139,United States,$
There Will Be Blood,2007,8.2,592K,Drama,Paul Thomas Anderson,"$25,000,000 (estimated)",English,140,United States,$
The Sixth Sense,1999,8.2,997K,Drama,M. Night Shyamalan,"$40,000,000 (estimated)",English,141,United States,$
Shutter Island,2010,8.2,1.3M,Mystery,Martin Scorsese,"$80,000,000 (estimated)",English,142,United States,$
A Beautiful Mind,2001,8.2,938K,Biography,Ron Howard,"$58,000,000 (estimated)",English,143,United States,$
Yôjinbô,1961,8.2,124K,Action,Akira Kurosawa,"$46,808 ",Japanese,144,Japan,$
Jurassic Park,1993,8.2,995K,Action,Steven Spielberg,"$63,000,000 (estimated)",English,145,United States,$
The Treasure of the Sierra Madre,1948,8.2,126K,Adventure,John Huston,"$3,000,000 (estimated)",English,146,United States,$
Monty Python and the Holy Grail,1975,8.2,545K,Adventure,Terry GilliamTerry Jones,"£229,575 (estimated)",English,147,United Kingdom,£
Spider-Man: No Way Home,2021,8.2,765K,Action,Jon Watts,"$200,000,000 (estimated)",English,148,United States,$
The Great Escape,1963,8.2,247K,Adventure,John Sturges,"$4,000,000 (estimated)",English,149,United States,$
No Country for Old Men,2007,8.2,981K,Crime,Ethan CoenJoel Coen,"$25,000,000 (estimated)",English,150,United States,$
Rashômon,1950,8.2,171K,Crime,Akira Kurosawa,"$250,000 (estimated)",Japanese,151,Japan,$
Kill Bill: Vol. 1,2003,8.2,1.1M,Action,Quentin Tarantino,"$30,000,000 (estimated)",English,152,United States,$
The Thing,1982,8.2,430K,Horror,John Carpenter,"$15,000,000 (estimated)",John Carpenter's The Thing,153,United StatesCanada,$
Finding Nemo,2003,8.2,1M,Animation,Andrew StantonLee Unkrich(co-director),"$94,000,000 (estimated)",English,154,United States,$
The Elephant Man,1980,8.2,244K,Biography,David Lynch,"$5,000,000 (estimated)",Der Elefantenmensch,155,United StatesUnited Kingdom,$
Chinatown,1974,8.2,330K,Drama,Roman Polanski,"$6,000,000 (estimated)",Mahalle-ye chiniha,156,United States,$
Raging Bull,1980,8.2,358K,Biography,Martin Scorsese,"$18,000,000 (estimated)",English,157,United States,$
V for Vendetta,2005,8.2,1.1M,Action,James McTeigue,"$54,000,000 (estimated)",English,158,United StatesUnited KingdomGermany,$
Gone with the Wind,1939,8.2,318K,Drama,Victor FlemingGeorge Cukor(uncredited)Sam Wood(uncredited),"$3,977,000 (estimated)",English,159,United States,$
"Lock, Stock and Two Smoking Barrels",1998,8.2,587K,Action,Guy Ritchie,"£960,000 (estimated)",English,160,United Kingdom,£
Inside Out,2015,8.2,720K,Animation,Pete DocterRonnie Del Carmen(co-director),"$175,000,000 (estimated)",English,161,United StatesJapan,$
Dial M for Murder,1954,8.2,178K,Crime,Alfred Hitchcock,"$1,400,000 (estimated)",English,162,United States,$
El secreto de sus ojos,2009,8.2,212K,Drama,Juan José Campanella,"$2,000,000 (estimated)",Spanish,163,ArgentinaSpain,$
Hauru no ugoku shiro,2004,8.2,400K,Animation,Hayao Miyazaki,"$24,000,000 (estimated)",Japanese,164,Japan,$
"Three Billboards Outside Ebbing, Missouri",2017,8.1,514K,Comedy,Martin McDonagh,"$15,000,000 (estimated)",English,165,United KingdomUnited States,$
The Bridge on the River Kwai,1957,8.2,223K,Adventure,David Lean,"$3,000,000 (estimated)",English,166,United KingdomUnited States,$
Trainspotting,1996,8.1,692K,Drama,Danny Boyle,"£1,500,000 (estimated)",English,167,United Kingdom,£
Prisoners,2013,8.1,725K,Crime,Denis Villeneuve,"$46,000,000 (estimated)",English,168,United States,$
Warrior,2011,8.2,476K,Action,Gavin O'Connor,"$25,000,000 (estimated)",English,169,United States,$
Fargo,1996,8.1,683K,Crime,Joel CoenEthan Coen(uncredited),"$7,000,000 (estimated)",English,170,United StatesUnited Kingdom,$
Gran Torino,2008,8.1,780K,Drama,Clint Eastwood,"$33,000,000 (estimated)",English,171,GermanyUnited States,$
Tonari no Totoro,1988,8.1,344K,Animation,Hayao Miyazaki,"$3,700,000 (estimated)",Japanese,172,Japan,$
Catch Me If You Can,2002,8.1,993K,Biography,Steven Spielberg,"$52,000,000 (estimated)",English,173,United StatesCanada,$
Million Dollar Baby,2004,8.1,691K,Drama,Clint Eastwood,"$30,000,000 (estimated)",English,174,United States,$
Bacheha-Ye aseman,1997,8.2,76K,Drama,Majid Majidi,"$180,000 (estimated)",Persian,175,Iran,$
Blade Runner,1982,8.1,776K,Action,Ridley Scott,MVR 20 (estimated),English,176,United States,M
The Gold Rush,1925,8.1,113K,Adventure,Charles Chaplin,"$923,000 (estimated)",English,177,United States,$
Before Sunrise,1995,8.1,313K,Drama,Richard Linklater,"$2,500,000 (estimated)",English,178,United StatesAustria,$
12 Years a Slave,2013,8.1,706K,Biography,Steve McQueen,"$20,000,000 (estimated)",English,179,United StatesUnited Kingdom,$
On the Waterfront,1954,8.1,157K,Crime,Elia Kazan,"$910,000 (estimated)",English,180,United States,$
Harry Potter and the Deathly Hallows - Part 2,2011,8.1,882K,Adventure,David Yates,"$125,000,000 (estimated)",English,181,United KingdomUnited States,$
Klaus,2019,8.2,161K,Animation,Sergio PablosCarlos Martínez López(co-director),"$40,000,000 (estimated)",English,182,SpainUnited KingdomUnited States,$
Ben-Hur,1959,8.1,241K,Adventure,William Wyler,"$15,000,000 (estimated)",English,183,United States,$
Gone Girl,2014,8.1,990K,Drama,David Fincher,"$61,000,000 (estimated)",English,184,United States,$
The Grand Budapest Hotel,2014,8.1,818K,Adventure,Wes Anderson,"$25,000,000 (estimated)",English,185,United StatesGermany,$
Smultronstället,1957,8.1,109K,Drama,Ingmar Bergman,"$60,418 ",sweden,186,Sweden,$
The General,1926,8.1,93K,Action,Clyde BruckmanBuster Keaton,"$750,000 (estimated)",English,187,United States,$
The Third Man,1949,8.1,174K,Film-Noir,Carol Reed,"$1,067,364 ",English,188,United Kingdom,$
In the Name of the Father,1993,8.1,177K,Biography,Jim Sheridan,"$13,000,000 (estimated)",English,189,IrelandUnited Kingdom,$
The Deer Hunter,1978,8.1,342K,Drama,Michael Cimino,"$15,000,000 (estimated)",English,190,United StatesUnited Kingdom,$
Barry Lyndon,1975,8.1,171K,Adventure,Stanley Kubrick,"$11,000,000 (estimated)",English,191,United KingdomUnited States,$
Le salaire de la peur,1953,8.2,62K,Adventure,Henri-Georges Clouzot,"$1,098 ",French,192,FranceItaly,$
Hacksaw Ridge,2016,8.1,533K,Biography,Mel Gibson,"$40,000,000 (estimated)",English,193,AustraliaUnited StatesUnited KingdomChina,$
Salinui chueok,2003,8.1,189K,Crime,Bong Joon Ho,"$2,800,000 (estimated)",Korean,194,South Korea,$
Sherlock Jr.,1924,8.2,51K,Action,Buster Keaton,"$977,375 ",English,195,United States,$
Relatos salvajes,2014,8.1,201K,Comedy,Damián Szifron,"$3,300,000 (estimated)",Spanish,196,ArgentinaSpainFranceUnited Kingdom,$
Mr. Smith Goes to Washington,1939,8.1,117K,Comedy,Frank Capra,"$1,900,000 (estimated)",English,197,United States,$
Mad Max: Fury Road,2015,8.1,1M,Action,George Miller,"$150,000,000 (estimated)",English,198,Australia,$
Det sjunde inseglet,1957,8.1,187K,Drama,Ingmar Bergman,"$150,000 (estimated)",Sweden,199,Sweden,$
Mary and Max.,2009,8.1,179K,Animation,Adam Elliot,"A$8,240,000 (estimated)",English,200,Australia,A
Room,2015,8.1,425K,Drama,Lenny Abrahamson,"$13,000,000 (estimated)",English,201,IrelandCanadaUnited KingdomUnited States,$
How to Train Your Dragon,2010,8.1,746K,Animation,Dean DeBloisChris Sanders,"$165,000,000 (estimated)",English,202,United States,$
"Monsters, Inc.",2001,8.1,915K,Animation,Pete DocterDavid Silverman(co-director)Lee Unkrich(co-director),"$115,000,000 (estimated)",English,203,United States,$
Jaws,1975,8.1,612K,Adventure,Steven Spielberg,"$7,000,000 (estimated)",English,204,United States,$
The Big Lebowski,1998,8.1,814K,Comedy,Joel CoenEthan Coen(uncredited),"$15,000,000 (estimated)",English,205,United StatesUnited Kingdom,$
Dead Poets Society,1989,8.1,497K,Comedy,Peter Weir,"$16,400,000 (estimated)",English,206,United States,$
Tôkyô monogatari,1953,8.2,63K,Drama,Yasujirô Ozu,"$37,880 ",Japanese,207,Japan,$
La passion de Jeanne d'Arc,1928,8.2,56K,Biography,Carl Theodor Dreyer,"$21,877 ",French,208,France,$
Hotel Rwanda,2004,8.1,358K,Biography,Terry George,"$17,500,000 (estimated)",English,209,United KingdomSouth AfricaItalyUnited States,$
Ford v Ferrari,2019,8.1,401K,Action,James Mangold,"$97,600,000 (estimated)",English,210,United States,$
Rocky,1976,8.1,582K,Drama,John G. Avildsen,"$960,000 (estimated)",English,211,United States,$
Platoon,1986,8.1,418K,Drama,Oliver Stone,"$6,000,000 (estimated)",English,212,United StatesUnited Kingdom,$
Ratatouille,2007,8.1,745K,Animation,Brad BirdJan Pinkava(co-director),"$150,000,000 (estimated)",English,213,United States,$
Spotlight,2015,8.1,474K,Biography,Tom McCarthy,"$20,000,000 (estimated)",English,214,United States,$
The Terminator,1984,8.1,871K,Action,James Cameron,"$6,400,000 (estimated)",English,215,United KingdomUnited States,$
Stand by Me,1986,8.1,408K,Adventure,Rob Reiner,"$8,000,000 (estimated)",English,216,United States,$
Logan,2017,8.1,770K,Action,James Mangold,"$97,000,000 (estimated)",English,217,United States,$
Rush,2013,8.1,484K,Action,Ron Howard,"$38,000,000 (estimated)",English,218,United KingdomUnited States,$
Network,1976,8.1,161K,Drama,Sidney Lumet,"$3,800,000 (estimated)",Shabakeh,219,United States,$
Into the Wild,2007,8.1,627K,Adventure,Sean Penn,"$15,000,000 (estimated)",English,220,United States,$
Before Sunset,2004,8.1,268K,Drama,Richard Linklater,"$2,700,000 (estimated)",English,221,United StatesFrance,$
The Wizard of Oz,1939,8.1,404K,Adventure,Victor FlemingGeorge Cukor(uncredited)Mervyn LeRoy(uncredited),"$2,777,000 (estimated)",English,222,United States,$
Pather Panchali,1955,8.3,34K,Drama,Satyajit Ray,"$134,241 ",Indian,223,India,$
Groundhog Day,1993,8.1,637K,Comedy,Harold Ramis,"$14,600,000 (estimated)",English,224,United States,$
The Best Years of Our Lives,1946,8.1,66K,Drama,William Wyler,"$2,100,000 (estimated)",English,225,United States,$
The Exorcist,1973,8.1,413K,Horror,William Friedkin,"$11,000,000 (estimated)",English,226,United States,$
The Incredibles,2004,8,745K,Animation,Brad Bird,"$92,000,000 (estimated)",English,227,United States,$
To Be or Not to Be,1942,8.2,38K,Comedy,Ernst Lubitsch,"$3,270,000 ",English,228,United States,$
La haine,1995,8.1,177K,Crime,Mathieu Kassovitz,"€2,590,000 (estimated)",French,229,FranceUnited States,€
La battaglia di Algeri,1966,8.1,61K,Drama,Gillo Pontecorvo,"$800,000 (estimated)",Italian,230,ItalyAlgeria,$
Hachi: A Dog's Tale,2009,8.1,289K,Biography,Lasse Hallström,"$16,000,000 (estimated)",English,231,United KingdomUnited States,$
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1.1M,Action,Gore Verbinski,"$140,000,000 (estimated)",English,232,United States,$
Babam ve Oglum,2005,8.2,88K,Drama,Çagan Irmak,"$18,612,999 ",Turkish,233,Turkey,$
The Grapes of Wrath,1940,8.1,95K,Drama,John Ford,"$800,000 (estimated)",English,234,United States,$
Amores perros,2000,8.1,243K,Drama,Alejandro G. Iñárritu,"$2,000,000 (estimated)",Spanish,236,Mexico,$
